k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
684,5145207,4562054,1294,439485,1109,185,85076,797,334,31,21804,450,346,90,4,6698,269,363,165,23,1,1645271
685,5142344,4559058,1284,439522,1113,186,85126,795,340,31,21840,448,344,85,4,6717,268,349,171,23,1,1646611
686,5139478,4556021,1277,439597,1122,186,85200,791,331,31,21909,444,350,82,4,6722,269,343,173,25,1,1647083
687,5136744,4553079,1285,439655,1116,185,85274,793,333,33,21947,447,350,78,4,6744,271,334,184,25,1,1648849
688,5133946,4550058,1283,439670,1115,180,85349,795,336,35,21999,450,350,77,4,6755,273,334,172,28,1,1649592
689,5131187,4547072,1277,439722,1121,178,85416,791,335,34,22036,458,347,72,4,6760,274,327,168,27,1,1648718
690,5128291,4544038,1272,439774,1114,176,85446,785,338,34,22078,462,342,72,4,6794,273,333,162,27,2,1654074
691,5125493,4541060,1266,439819,1112,175,85532,775,342,35,22101,455,334,75,4,6808,274,332,160,28,2,1654007
692,5122590,4538124,1269,439826,1102,172,85610,773,349,32,22139,454,334,75,4,6834,266,331,156,28,2,1663724
693,5119683,4535051,1270,439902,1093,170,85683,773,345,32,22173,453,338,72,6,6847,267,327,156,27,2,1666388
694,5116926,4532013,1262,439977,1095,170,85732,775,351,33,22216,456,339,74,6,6865,264,331,156,27,2,1662847
695,5114028,4529025,1263,440058,1098,172,85797,772,345,34,22249,456,344,74,6,6886,266,333,160,26,1,1671937
696,5111353,4526062,1256,440069,1101,173,85871,765,351,34,22297,460,346,75,5,6908,264,332,156,26,1,1665160
697,5108533,4523095,1252,440117,1096,171,85933,754,355,34,22312,463,346,74,5,6926,263,328,156,25,1,1665252
698,5105728,4520196,1239,440133,1092,167,85993,755,348,32,22340,458,341,77,5,6943,265,333,156,22,1,1674078
699,5103058,4517270,1239,440143,1098,168,86096,752,348,33,22372,454,342,77,5,6947,271,334,151,23,1,1670646
700,5100287,4514228,1232,440184,1099,171,86197,756,346,31,22406,459,340,77,4,6954,269,341,158,23,1,1667855
701,5097510,4511211,1239,440215,1097,164,86282,763,343,31,22437,452,338,74,4,6967,268,338,160,24,1,1661519
702,5094662,4508138,1231,440330,1090,160,86367,766,338,30,22474,446,342,74,4,6982,271,341,155,23,2,1666422
703,5091784,4505075,1229,440359,1088,158,86428,767,335,30,22527,450,344,74,4,6996,268,341,153,24,2,1668781
704,5088990,4502119,1228,440365,1096,159,86496,763,333,29,22573,458,338,74,4,7008,270,348,156,26,1,1669934
705,5086158,4499160,1227,440372,1087,160,86592,766,337,28,22602,455,337,72,3,7031,269,345,153,30,1,1673128
706,5083347,4496157,1221,440430,1087,160,86644,775,337,30,22649,454,339,77,2,7046,268,346,155,29,1,1674820
707,5080549,4493200,1218,440476,1076,159,86698,771,336,29,22683,455,340,75,2,7056,268,339,157,28,1,1673242
708,5077656,4490254,1213,440521,1079,155,86758,768,336,28,22709,456,335,76,2,7073,271,336,156,29,1,1682464
709,5074873,4487300,1208,440579,1072,157,86797,772,332,29,22751,454,325,72,2,7086,274,341,164,30,1,1686589
710,5071964,4484351,1205,440598,1080,154,86828,768,342,27,22772,452,319,72,2,7126,275,341,162,29,1,1693062
711,5069024,4481369,1203,440613,1070,150,86911,770,338,28,22805,448,318,73,1,7123,273,342,166,27,1,1700823
712,5066315,4478397,1203,440659,1067,148,86966,771,343,24,22819,445,311,72,1,7143,275,337,175,27,1,1696623
713,5063428,4475454,1198,440681,1059,149,87042,771,344,25,22859,451,316,73,1,7170,275,335,173,24,0,1704598
714,5060547,4472479,1183,440690,1057,145,87101,767,345,28,22895,454,323,71,1,7193,276,334,174,22,0,1710927
715,5057905,4469531,1174,440726,1060,148,87166,762,348,30,22921,459,321,73,1,7209,278,335,175,22,1,1705056
716,5055303,4466645,1172,440799,1055,147,87206,770,347,31,22938,455,318,76,1,7227,280,325,175,22,1,1698060
717,5052512,4463692,1177,440871,1055,145,87272,772,347,30,22969,445,319,71,1,7247,282,323,174,21,1,1701518
718,5049828,4460845,1167,440845,1051,148,87374,774,344,30,23007,442,323,69,1,7261,284,321,177,21,1,1698831
719,5046871,4457734,1167,440871,1048,150,87485,775,348,30,23044,443,326,76,3,7286,285,314,172,21,1,1703812
720,5043964,4454737,1161,440909,1042,149,87566,767,344,28,23075,441,333,75,3,7312,288,319,170,20,1,1709726
721,5041263,4451753,1163,440965,1037,147,87604,771,341,27,23113,439,336,73,5,7341,287,320,168,21,1,1706412
722,5038436,4448777,1151,440994,1029,153,87688,772,349,26,23143,442,343,71,4,7356,287,323,169,21,1,1710342
723,5035654,4445841,1150,441020,1025,152,87754,772,346,26,23177,451,339,70,4,7381,288,316,167,24,1,1711851
724,5032802,4442845,1146,441013,1020,151,87847,768,343,28,23212,456,346,71,4,7392,292,313,163,26,1,1711421
725,5029945,4439883,1141,441001,1030,150,87911,767,345,28,23240,453,348,71,4,7397,285,318,161,25,1,1716862
726,5027155,4436892,1136,441052,1040,147,88001,760,338,31,23263,457,346,70,4,7404,283,317,164,29,1,1714977
727,5024319,4433967,1140,441045,1044,147,88061,757,334,30,23290,461,353,67,3,7418,285,315,163,28,1,1717071
728,5021391,4431034,1131,440987,1051,147,88132,759,334,30,23336,465,351,69,3,7431,289,311,159,28,1,1723897
729,5018634,4427933,1129,441098,1052,146,88190,762,328,29,23384,465,351,69,3,7442,286,311,160,26,0,1719740
730,5015830,4424977,1126,441103,1047,144,88291,761,330,29,23425,467,353,68,3,7463,285,309,159,26,0,1721356
731,5012974,4421966,1125,441110,1049,140,88330,759,325,27,23475,471,349,70,3,7497,286,312,162,24,0,1724406
732,5010302,4419102,1120,441038,1040,144,88391,761,322,29,23529,473,355,69,2,7506,284,312,159,25,0,1719770
733,5007477,4416189,1117,441072,1035,142,88452,760,317,30,23562,473,352,71,2,7523,284,309,157,23,0,1724619
734,5004701,4413365,1113,441107,1032,142,88493,761,315,28,23590,467,354,72,2,7542,287,312,159,23,1,1733256
735,5001921,4410474,1114,441136,1028,147,88534,758,309,26,23608,465,349,77,4,7562,280,314,159,23,1,1733218
736,4999067,4407545,1114,441136,1021,146,88593,762,310,26,23636,460,343,75,4,7581,282,317,160,23,1,1738256
737,4996407,4404563,1113,441203,1019,149,88661,759,314,27,23651,465,347,78,3,7599,277,318,158,23,1,1734804
738,4993637,4401700,1120,441232,1017,147,88728,762,316,27,23687,469,343,73,3,7610,278,323,155,21,2,1744731
739,4990900,4398771,1118,441263,1017,148,88770,759,321,29,23738,471,337,73,4,7622,277,325,153,21,3,1741916
740,4987995,4395778,1112,441267,1007,148,88869,760,314,30,23776,469,337,73,4,7628,276,330,155,21,3,1744314
741,4985244,4392851,1116,441296,1010,150,88933,752,308,30,23796,467,339,74,4,7647,277,324,156,20,3,1739860
742,4982418,4389972,1108,441262,1008,148,89010,762,310,31,23823,467,341,73,4,7674,278,321,152,21,2,1744879
743,4979531,4387021,1107,441266,1011,141,89069,759,311,32,23867,464,339,71,3,7686,284,318,153,21,3,1746449
744,4976606,4384061,1107,441304,1016,143,89132,749,317,31,23909,466,336,74,3,7695,283,315,148,20,3,1754916
745,4973806,4381212,1096,441263,1020,141,89182,743,316,28,23957,468,332,72,3,7711,284,310,148,20,3,1762389
746,4971064,4378335,1097,441266,1019,142,89220,749,316,28,23996,464,333,70,3,7713,282,294,150,21,3,1759230
747,4968169,4375429,1088,441269,1013,142,89295,750,319,28,24010,466,333,73,4,7713,282,300,148,20,1,1766155
748,4965381,4372417,1089,441304,1026,141,89344,742,318,27,24041,466,333,75,4,7720,284,305,150,20,1,1767338
749,4962566,4369586,1086,441310,1021,141,89410,736,307,27,24061,465,333,77,5,7730,290,306,148,19,1,1775930
750,4959823,4366585,1093,441311,1015,140,89506,737,307,26,24089,459,334,75,4,7750,293,306,143,19,1,1772195
751,4957138,4363780,1091,441302,1014,137,89566,740,305,28,24113,470,333,71,5,7775,290,312,141,19,1,1774149
752,4954217,4360801,1093,441300,1012,135,89655,742,306,30,24136,475,333,70,5,7784,284,311,140,17,0,1779768
753,4951513,4357918,1095,441283,1012,137,89736,736,308,30,24159,483,340,72,4,7792,278,307,143,20,0,1779669
754,4948767,4355062,1091,441245,1009,133,89770,737,306,31,24186,473,335,67,3,7796,277,310,142,18,0,1775553
755,4946032,4352208,1092,441235,999,131,89871,743,305,29,24198,470,340,68,3,7815,275,312,137,17,0,1776588
756,4943301,4349341,1089,441179,993,122,89940,747,310,27,24226,474,328,66,3,7839,271,309,130,18,1,1772898
757,4940489,4346437,1089,441130,992,125,90006,751,315,28,24230,476,328,67,3,7859,275,305,126,17,1,1779352
758,4937708,4343537,1086,441115,990,125,90106,748,317,28,24259,478,330,66,3,7886,275,301,123,18,1,1781919
759,4934921,4340579,1081,441182,990,125,90130,742,321,30,24267,478,326,66,3,7908,278,302,122,18,1,1780018
760,4932113,4337632,1084,441197,986,121,90193,747,323,31,24311,482,322,66,4,7911,274,295,122,19,2,1785432
761,4929345,4334759,1088,441193,983,118,90232,745,322,31,24331,483,323,70,4,7930,277,299,125,20,1,1786306
762,4926438,4331816,1082,441247,989,119,90265,745,327,30,24342,483,330,72,5,7954,275,297,126,19,2,1788606
763,4923632,4328913,1076,441254,999,116,90320,756,319,27,24362,484,333,73,5,7971,278,304,127,19,2,1790246
764,4920886,4325958,1083,441235,1003,118,90396,759,322,27,24404,478,326,69,5,7986,281,303,124,20,2,1787790
765,4918087,4323040,1073,441227,1002,119,90432,764,321,25,24450,479,320,68,5,7994,281,307,124,19,2,1790223
766,4915266,4320034,1074,441262,996,119,90478,768,319,25,24481,486,321,67,5,8007,278,310,120,20,2,1792582
767,4912564,4317148,1069,441289,999,119,90516,764,316,24,24519,485,311,66,5,8005,273,311,117,21,2,1786547
768,4909757,4314245,1072,441263,996,118,90584,757,324,24,24540,490,306,63,3,8031,271,306,115,21,2,1790145
769,4906919,4311380,1074,441215,1002,116,90657,766,328,25,24565,486,305,63,3,8047,272,311,114,21,2,1796909
770,4904110,4308490,1081,441199,1003,114,90718,769,332,25,24600,488,307,63,3,8059,276,309,112,20,2,1801027
771,4901341,4305620,1092,441190,997,114,90764,763,330,25,24633,492,315,63,3,8059,274,313,119,18,2,1798436
772,4898635,4302783,1092,441156,999,112,90862,767,329,27,24658,497,318,65,3,8072,277,319,121,16,3,1800276
773,4895918,4299958,1091,441112,996,111,90974,759,320,27,24675,498,324,64,3,8075,280,319,121,15,3,1805349
774,4893159,4297093,1079,441119,995,115,91040,759,319,27,24691,499,318,58,3,8087,277,320,124,17,3,1805237
775,4890351,4294170,1083,441095,997,111,91090,754,315,27,24735,500,317,59,3,8113,278,319,120,17,3,1804794
776,4887627,4291355,1090,441102,988,115,91143,754,315,27,24765,505,315,58,3,8126,282,322,118,17,3,1806902
777,4884957,4288577,1093,441091,993,122,91205,747,315,25,24797,500,317,60,3,8131,285,321,115,19,3,1804792
778,4882289,4285771,1098,441094,994,117,91240,745,319,25,24816,499,313,62,3,8140,285,321,114,21,2,1805484
779,4879505,4282920,1100,441033,995,120,91281,752,318,26,24857,499,311,64,4,8165,284,317,116,21,2,1808089
780,4876797,4280047,1093,440987,993,117,91344,754,313,27,24917,495,311,61,4,8171,283,319,117,22,2,1809366
781,4874059,4277259,1088,440938,1001,119,91409,755,316,25,24934,491,311,59,4,8182,287,316,112,23,2,1813198
782,4871283,4274386,1080,440879,1008,114,91487,751,316,23,24958,486,317,61,4,8193,287,315,107,21,2,1810895
783,4868451,4271656,1070,440852,1009,112,91482,748,313,24,24991,495,320,61,4,8206,290,315,108,24,2,1823282
784,4865742,4268898,1067,440845,1002,112,91516,745,308,23,25015,496,321,61,4,8220,288,314,110,24,2,1826159
785,4862941,4266120,1062,440832,1004,108,91561,749,303,24,25050,495,323,60,4,8230,290,310,109,23,2,1834084
786,4860250,4263280,1058,440843,997,109,91598,749,301,23,25085,500,321,59,5,8233,290,309,107,22,2,1831373
787,4857463,4260337,1053,440816,1005,110,91672,746,302,23,25095,500,322,64,6,8253,296,308,107,22,2,1826860
788,4854697,4257494,1039,440829,1005,115,91705,747,304,22,25118,495,330,64,6,8288,303,307,107,20,2,1834608
789,4851995,4254748,1040,440774,999,117,91764,752,299,22,25136,496,333,63,6,8312,304,313,108,21,0,1832672
790,4849114,4251886,1038,440764,996,117,91834,752,296,23,25148,493,338,66,6,8314,306,307,107,23,0,1842052
791,4846348,4249068,1042,440724,1000,119,91880,756,288,23,25180,498,332,64,6,8326,313,305,105,21,0,1847143
792,4843552,4246301,1049,440648,1000,119,91914,746,285,22,25202,489,331,65,3,8332,311,313,106,23,0,1851333
793,4840898,4243481,1045,440637,998,117,91924,743,286,24,25227,500,328,61,4,8335,313,312,106,20,0,1841973
794,4838128,4240667,1037,440584,988,115,92002,747,285,24,25249,500,329,60,4,8359,314,308,107,19,0,1846697
795,4835402,4237858,1035,440540,988,119,92070,744,280,23,25281,502,331,59,3,8371,316,306,108,19,0,1851171
796,4832754,4235039,1039,440541,986,121,92097,750,281,25,25325,506,329,55,3,8379,317,303,104,20,0,1846870
797,4829909,4232175,1039,440500,984,122,92175,740,271,29,25337,503,333,51,2,8403,319,306,105,18,0,1853628
798,4827193,4229389,1031,440429,992,122,92230,738,267,30,25343,504,328,55,2,8416,322,310,100,18,0,1855372
799,4824528,4226631,1034,440455,988,121,92298,732,264,28,25336,510,319,59,2,8426,323,307,92,17,0,1857483
800,4821758,4223872,1030,440420,990,123,92317,731,257,25,25366,510,318,57,2,8450,315,306,95,17,0,1858796
801,4818977,4221042,1030,440396,988,125,92358,723,255,25,25396,515,315,54,2,8453,316,306,95,17,0,1860806
802,4816154,4218133,1029,440384,986,127,92390,730,254,25,25424,516,315,54,2,8470,318,306,97,17,0,1863081
803,4813330,4215361,1026,440324,979,125,92463,731,254,23,25446,515,310,53,2,8475,317,308,103,18,0,1873271
804,4810641,4212518,1024,440251,977,128,92533,729,245,22,25473,509,307,52,2,8487,320,316,102,19,0,1869725
805,4807893,4209727,1017,440222,995,132,92564,721,243,21,25496,513,301,52,3,8496,316,323,98,16,0,1871247
806,4805205,4206820,1012,440196,994,135,92615,720,241,22,25524,512,302,54,3,8501,311,330,92,15,0,1866237
807,4802507,4204003,1020,440166,994,132,92648,731,242,22,25540,513,307,54,3,8521,304,326,93,15,0,1862593
808,4799720,4201135,1018,440170,985,133,92703,736,244,22,25570,511,313,55,4,8530,301,322,93,18,0,1868608
809,4796854,4198215,1017,440175,985,129,92782,731,241,22,25601,509,315,51,4,8523,299,322,90,18,0,1873268
810,4794238,4195530,1019,440126,985,128,92848,736,237,22,25630,506,307,54,3,8528,303,325,89,18,0,1870121
811,4791393,4192703,1016,440137,982,129,92892,738,236,22,25660,504,302,52,3,8540,306,329,87,18,0,1877396
812,4788666,4189920,1015,440089,984,134,92964,733,236,23,25692,506,303,51,2,8552,305,330,88,19,0,1878290
813,4785867,4187113,1015,440073,983,131,92993,728,242,25,25714,509,298,49,3,8561,306,331,90,18,0,1888198
814,4783141,4184233,1013,440131,986,130,92991,728,236,23,25744,514,303,46,3,8576,309,340,93,18,0,1886912
815,4780566,4181518,1005,440095,994,132,93016,718,234,21,25779,519,299,50,3,8582,308,340,95,15,0,1882771
816,4777884,4178698,1002,440051,990,130,93051,722,229,19,25820,521,304,51,3,8594,312,332,99,15,0,1879482
817,4775101,4175777,1008,440053,995,132,93078,730,231,21,25845,529,302,49,4,8602,312,329,98,14,0,1882751
818,4772255,4172989,1002,439985,991,128,93118,736,231,20,25874,524,296,49,4,8626,315,328,100,14,0,1889442
819,4769600,4170307,1002,439888,996,125,93137,735,235,21,25904,524,298,46,4,8653,321,332,96,14,0,1889342
820,4766974,4167551,1010,439870,995,121,93165,734,234,21,25953,525,305,50,5,8650,323,328,94,17,0,1887801
821,4764127,4164743,1002,439801,993,122,93216,738,228,19,25990,520,307,50,5,8663,325,327,93,16,0,1894328
822,4761523,4162046,1007,439725,993,122,93287,737,226,23,26014,524,303,51,5,8680,315,323,90,17,0,1899003
823,4758733,4159289,999,439701,986,120,93328,742,227,24,26036,518,299,51,4,8688,317,322,90,16,0,1903547
824,4756022,4156462,999,439680,983,118,93409,733,231,24,26056,517,296,52,4,8699,321,325,88,17,0,1899804
825,4753301,4153696,1002,439591,985,119,93457,731,232,23,26091,513,298,52,4,8708,320,317,90,18,0,1900020
826,4750354,4150901,1000,439504,979,117,93491,727,231,21,26112,512,301,56,3,8725,322,318,90,19,0,1911087
827,4747669,4148121,999,439431,985,118,93538,733,227,21,26159,507,306,53,3,8727,323,322,86,19,0,1908292
828,4745032,4145379,994,439374,981,119,93579,730,228,21,26170,500,304,49,3,8749,325,321,87,17,0,1904652
829,4742328,4142607,997,439368,970,114,93563,732,229,21,26167,499,304,52,4,8781,325,320,89,19,0,1903403
830,4739556,4139845,997,439342,965,111,93603,727,227,21,26195,502,306,53,5,8791,326,318,92,20,0,1909555
831,4736819,4137066,989,439310,966,111,93626,729,225,24,26236,506,299,53,4,8797,327,318,93,21,0,1911759
832,4734107,4134328,984,439215,971,112,93683,725,235,24,26275,505,300,50,4,8812,333,316,92,20,0,1911843
833,4731292,4131551,974,439166,968,110,93734,714,230,24,26283,507,301,51,3,8822,333,318,89,20,0,1916361
834,4728534,4128848,970,439110,973,111,93778,712,230,24,26296,511,293,50,3,8833,333,320,86,19,0,1919801
835,4725761,4126051,961,439051,970,113,93825,708,230,25,26335,506,286,50,3,8836,335,317,84,19,0,1924744
836,4723113,4123325,962,438992,973,113,93861,705,229,25,26368,504,284,51,3,8836,337,318,85,20,0,1927541
837,4720361,4120595,966,438889,967,112,93897,705,232,24,26391,498,288,49,3,8847,338,322,87,19,0,1931988
838,4717603,4117784,967,438868,964,111,93926,699,229,23,26418,493,280,48,3,8863,335,318,88,18,0,1928193
839,4714883,4114899,969,438858,968,109,93961,703,225,22,26446,491,284,51,4,8879,339,317,86,17,0,1928188
840,4712071,4112182,972,438763,973,111,93990,701,221,22,26472,493,284,51,4,8906,343,317,85,16,0,1937503
841,4709320,4109545,973,438621,962,109,93993,701,219,25,26509,488,289,49,4,8929,338,317,83,15,0,1940875
842,4706693,4106830,973,438615,963,109,93983,703,216,24,26521,493,288,50,4,8926,343,316,84,13,0,1938003
843,4703994,4104085,972,438557,967,108,94015,707,214,22,26563,496,292,49,4,8934,347,314,83,12,0,1938951
844,4701271,4101430,976,438475,972,105,94022,708,218,22,26594,498,285,47,5,8954,347,307,86,15,0,1945817
845,4698495,4098718,966,438374,975,104,94065,712,213,20,26623,490,285,45,5,8964,352,299,86,16,0,1949733
846,4695860,4095919,969,438343,984,102,94110,711,214,20,26654,498,284,46,5,8966,354,288,86,15,0,1950260
847,4693180,4093244,969,438282,986,103,94129,705,217,21,26659,493,282,48,5,8987,350,288,90,16,0,1950121
848,4690433,4090494,973,438186,978,107,94189,716,219,21,26663,491,288,47,6,8996,350,280,88,16,0,1951973
849,4687750,4087774,969,438133,976,104,94226,709,222,19,26688,493,289,49,6,9003,348,279,88,16,0,1954034
850,4685050,4085089,963,438044,974,98,94259,713,223,19,26708,484,292,47,5,9011,351,283,88,19,0,1956803
851,4682359,4082378,963,438001,968,97,94276,717,224,19,26720,482,297,46,5,9026,349,288,88,20,0,1961993
852,4679682,4079642,964,437945,967,100,94289,716,228,19,26746,488,288,48,5,9054,345,295,89,16,0,1960827
853,4677006,4077001,950,437806,961,101,94340,706,224,20,26774,487,284,49,5,9053,345,291,88,18,0,1958950
854,4674459,4074401,957,437715,962,101,94392,702,228,21,26786,487,282,53,6,9060,351,284,88,17,0,1957334
855,4671814,4071697,954,437657,969,103,94431,698,228,22,26811,481,280,54,5,9061,345,289,88,22,0,1951007
856,4669068,4069022,955,437626,963,103,94415,697,227,20,26837,476,283,52,5,9080,351,288,85,17,0,1959201
857,4666328,4066312,951,437529,964,98,94455,695,228,20,26858,480,288,52,5,9095,347,292,86,16,0,1965795
858,4663694,4063654,952,437381,965,98,94502,694,230,19,26888,476,287,50,4,9100,348,291,89,15,0,1960129
